ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ECG|Everus Construction Group, Inc. Common Stock|N|ECG|N|100|N|ECG
ECH|iShares MSCI Chile ETF|Z|ECH|Y|100|N|ECH
ECL|Ecolab Inc. Common Stock|N|ECL|N|40|N|ECL
ECML|Euclidean Fundamental Value ETF|P|ECML|Y|100|N|ECML
ECNS|iShares MSCI China Small-Cap ETF|P|ECNS|Y|100|N|ECNS
ECO|Okeanis Eco Tankers Corp. Common Stock|N|ECO|N|100|N|ECO
ECON|Columbia Research Enhanced Emerging Economies ETF|P|ECON|Y|100|N|ECON
ECVT|Ecovyst Inc. Common Stock|N|ECVT|N|100|N|ECVT
ED|Consolidated Edison, Inc. Common Stock|N|ED|N|100|N|ED
EDC|Direxion Emerging Markets Bull 3X Shares|P|EDC|Y|100|N|EDC
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N|EDD|N|100|N|EDD
EDEN|iShares MSCI Denmark ETF|Z|EDEN|Y|100|N|EDEN
EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest|N|EDF|N|100|N|EDF
EDGE|MRBL Enhanced Equity ETF|Z|EDGE|Y|100|N|EDGE
EDGF|3EDGE Dynamic Fixed Income ETF|P|EDGF|Y|100|N|EDGF
EDGH|3EDGE Dynamic Hard Assets ETF|P|EDGH|Y|100|N|EDGH
EDGI|3EDGE Dynamic International Equity ETF|P|EDGI|Y|100|N|EDGI
EDGU|3EDGE Dynamic US Equity ETF|P|EDGU|Y|100|N|EDGU
EDIV|State Street SPDR S&P Emerging Markets Dividend ETF|P|EDIV|Y|100|N|EDIV
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares|N|EDN|N|100|N|EDN
EDOG|ALPS Emerging Sector Dividend Dogs ETF|P|EDOG|Y|100|N|EDOG
EDOW|First Trust Dow 30 Equal Weight ETF|P|EDOW|Y|100|N|EDOW
EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)|N|EDU|N|100|N|EDU
EDV|Vanguard Extended Duration Treasury ETF|P|EDV|Y|100|N|EDV
EDZ|Direxion Emerging Markets Bear 3X Shares|P|EDZ|Y|100|N|EDZ
EE|Excelerate Energy, Inc. Class A Common Stock|N|EE|N|100|N|EE
EEA|The European Equity Fund, Inc. Common Stock|N|EEA|N|100|N|EEA
EELV|Invesco S&P Emerging Markets Low Volatility ETF|P|EELV|Y|100|N|EELV
EEM|iShares MSCI Emerging Index Fund|P|EEM|Y|100|N|EEM
EEMO|Invesco S&P Emerging Markets Momentum ETF|P|EEMO|Y|100|N|EEMO
EEMS|iShares MSCI Emerging Markets Small Cap ETF|P|EEMS|Y|100|N|EEMS
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF|Z|EEMV|Y|100|N|EEMV
EEMX|State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF|P|EEMX|Y|100|N|EEMX
EES|WisdomTree U.S. SmallCap Fund|P|EES|Y|100|N|EES
EET|ProShares Ultra MSCI Emerging Markets|P|EET|Y|100|N|EET
EETH|ProShares Ether ETF|P|EETH|Y|100|N|EETH
EEV|ProShares UltraShort MSCI Emerging Markets|P|EEV|Y|100|N|EEV
EEX|Emerald Holding, Inc. Common Stock|N|EEX|N|100|N|EEX
EFA|iShares MSCI EAFE ETF|P|EFA|Y|100|N|EFA
EFAA|Invesco MSCI EAFE Income Advantage ETF|P|EFAA|Y|100|N|EFAA
EFAD|ProShares MSCI EAFE Dividend Growers ETF|Z|EFAD|Y|100|N|EFAD
EFAV|iShares MSCI EAFE Min Vol Factor ETF|Z|EFAV|Y|100|N|EFAV
EFAX|State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|P|EFAX|Y|100|N|EFAX
EFC|Ellington Financial Inc. Common Stock |N|EFC|N|100|N|EFC
EFC$A|Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|EFCpA|N|100|N|EFC-A
EFC$B|Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|EFCpB|N|100|N|EFC-B
EFC$C|Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|EFCpC|N|100|N|EFC-C
EFC$D|Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock|N|EFCpD|N|100|N|EFC-D
EFFE|Harbor Osmosis Emerging Markets Resource Efficient ETF|P|EFFE|Y|100|N|EFFE
EFFI|Harbor Osmosis International Resource Efficient ETF|P|EFFI|Y|100|N|EFFI
EFG|iShares MSCI EAFE Growth ETF|Z|EFG|Y|100|N|EFG
EFIV|State Street SPDR S&P 500 ESG ETF|P|EFIV|Y|100|N|EFIV
EFNL|iShares MSCI Finland ETF|Z|EFNL|Y|100|N|EFNL
EFO|ProShares Ultra MSCI EAFE|P|EFO|Y|100|N|EFO
EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest|N|EFR|N|100|N|EFR
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest|N|EFT|N|100|N|EFT
EFU|ProShares UltraShort MSCI EAFE|P|EFU|Y|100|N|EFU
EFV|iShares MSCI EAFE Value ETF|Z|EFV|Y|100|N|EFV
EFX|Equifax, Inc. Common Stock|N|EFX|N|40|N|EFX
EFXT|Enerflex Ltd Common Shares|N|EFXT|N|100|N|EFXT
EFZ|ProShares Short MSCI EAFE|P|EFZ|Y|100|N|EFZ
EG|Everest Group, Ltd. Common Stock|N|EG|N|40|N|EG
EGG|Enigmatig Limited Class A Ordinary Shares|A|EGG|N|100|N|EGG
EGGS|NestYield Total Return Guard ETF|P|EGGS|Y|100|N|EGGS
EGGY|NestYield Dynamic Income ETF|P|EGGY|Y|100|N|EGGY
EGLE|Global X S&P 500 U.S. Revenue Leaders ETF|P|EGLE|Y|100|N|EGLE
EGO|Eldorado Gold Corporation Ordinary Shares|N|EGO|N|100|N|EGO
EGP|EastGroup Properties, Inc. Common Stock|N|EGP|N|100|N|EGP
EGUS|iShares ESG Aware MSCI USA Growth ETF|Z|EGUS|Y|100|N|EGUS
EGY|VAALCO Energy, Inc.  Common Stock|N|EGY|N|100|N|EGY
EHAB|Enhabit, Inc. Common Stock|N|EHAB|N|100|N|EHAB
EHC|Encompass Health Corporation Common Stock|N|EHC|N|100|N|EHC
EHI|Western Asset Global High Income Fund Inc Common Stock|N|EHI|N|100|N|EHI
EHY|Amplify Ethereum Max Income Covered Call ETF|Z|EHY|Y|100|N|EHY
EIC|Eagle Point Income Company Inc. Common Stock|N|EIC|N|100|N|EIC
EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026|N|EICA|N|100|N|EICA
EICC|Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029|N|EICC|N|100|N|EICC
EIDO|iShares MSCI Indonesia ETF|P|EIDO|Y|100|N|EIDO
EIG|Employers Holdings Inc Common Stock|N|EIG|N|100|N|EIG
EIIA|Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029|N|EIIA|N|100|N|EIIA
EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EIM|N|100|N|EIM
EINC|VanEck Energy Income ETF|P|EINC|Y|100|N|EINC
EIPI|FT Energy Income Partners Enhanced Income ETF|P|EIPI|Y|100|N|EIPI
EIPX|FT Energy Income Partners Strategy ETF|P|EIPX|Y|100|N|EIPX
EIRL|iShares MSCI Ireland ETF|P|EIRL|Y|100|N|EIRL
EIS|iShares MSCI Israel ETF|P|EIS|Y|100|N|EIS
EIX|Edison International Common Stock|N|EIX|N|100|N|EIX
EJAN|Innovator Emerging Markets Power Buffer ETF January|P|EJAN|Y|100|N|EJAN
EJUL|Innovator Emerging Markets Power Buffer ETF July|P|EJUL|Y|100|N|EJUL
EL|Estee Lauder Companies, Inc. (The) Common Stock|N|EL|N|100|N|EL
ELA|Envela Corporation Common Stock|A|ELA|N|100|N|ELA
ELAN|Elanco Animal Health Incorporated Common Stock|N|ELAN|N|100|N|ELAN
ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|N|ELC|N|100|N|ELC
ELCV|Strategy Shares Eventide High Dividend ETF|P|ELCV|Y|100|N|ELCV
ELD|WisdomTree Emerging Markets Local Debt Fund|P|ELD|Y|100|N|ELD
ELF|e.l.f. Beauty, Inc. Common Stock|N|ELF|N|100|N|ELF
ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A|ELLO|N|100|N|ELLO
ELM|Elm Market Navigator ETF|P|ELM|Y|100|N|ELM
ELMD|Electromed, Inc. Common Stock|A|ELMD|N|100|N|ELMD
ELME|Elme Communities Common Stock|N|ELME|N|100|N|ELME
ELPC|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)|N|ELPC|N|100|N|ELPC
ELS|Equity Lifestyle Properties, Inc. Common Stock|N|ELS|N|100|N|ELS
ELV|Elevance Health, Inc. Common Stock|N|ELV|N|40|N|ELV
EMA|Emera Incorporated Common Shares|N|EMA|N|100|N|EMA
EMBD|Global X Emerging Markets Bond ETF|P|EMBD|Y|100|N|EMBD
EMBJ|Embraer S.A. Common Stock|N|EMBJ|N|100|N|EMBJ
EMBX|VanEck Emerging Markets Bond ETF|P|EMBX|Y|100|N|EMBX
EMC|Global X Emerging Markets Great Consumer ETF|P|EMC|Y|100|N|EMC
EMCR|Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF|P|EMCR|Y|100|N|EMCR
EMCS|Xtrackers MSCI Emerging Markets Climate Selection ETF|P|EMCS|Y|100|N|EMCS
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N|EMD|N|100|N|EMD
EMDM|First Trust Bloomberg Emerging Market Democracies ETF|P|EMDM|Y|100|N|EMDM
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|Z|EMDV|Y|100|N|EMDV
EME|EMCOR Group, Inc. Common Stock|N|EME|N|40|N|EME
EMES|Harbor Emerging Markets Select ETF|P|EMES|Y|100|N|EMES
EMET|VanEck Copper and Green Metals ETF|P|EMET|Y|100|N|EMET
EMF|Templeton Emerging Markets Fund Common Stock|N|EMF|N|100|N|EMF
EMGF|iShares Emerging Markets Equity Factor ETF|Z|EMGF|Y|100|N|EMGF
EMHC|State Street SPDR Bloomberg Emerging Markets USD Bond ETF|P|EMHC|Y|100|N|EMHC
EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z|EMHY|Y|100|N|EMHY
EMKT|Lazard Emerging Markets Opportunities ETF|P|EMKT|Y|100|N|EMKT
EMLC|VanEck J. P. Morgan EM Local Currency Bond ET|P|EMLC|Y|100|N|EMLC
EMLP|First Trust North American Energy Infrastructure Fund|P|EMLP|Y|100|N|EMLP
EMM|Global X Emerging Markets ex-China ETF|P|EMM|Y|100|N|EMM
EMMF|WisdomTree Emerging Markets Multifactor Fund|P|EMMF|Y|100|N|EMMF
EMN|Eastman Chemical Company Common Stock|N|EMN|N|100|N|EMN
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P|EMNT|Y|100|N|EMNT
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N|EMO|N|100|N|EMO
EMOP|AB Emerging Markets Opportunities ETF|P|EMOP|Y|100|N|EMOP
EMOT|First Trust S&P 500 Economic Moat ETF|P|EMOT|Y|100|N|EMOT
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N|EMP|N|100|N|EMP
EMPB|Efficient Market Portfolio Plus ETF|P|EMPB|Y|100|N|EMPB
EMQQ|EMQQ The Emerging Markets Internet ETF|P|EMQQ|Y|100|N|EMQQ
EMR|Emerson Electric Company Common Stock|N|EMR|N|100|N|EMR
EMSF|Matthews Emerging Markets Sustainable Future Active ETF|P|EMSF|Y|100|N|EMSF
EMTL|State Street DoubleLine Emerging Markets Fixed Income ETF|Z|EMTL|Y|100|N|EMTL
EMTY|ProShares Decline of the Retail Store ETF|P|EMTY|Y|100|N|EMTY
ENB|Enbridge Inc Common Stock|N|ENB|N|100|N|ENB
ENFR|Alerian Energy Infrastructure ETF|P|ENFR|Y|100|N|ENFR
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N|ENIC|N|100|N|ENIC
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N|ENJ|N|100|N|ENJ
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N|ENO|N|100|N|ENO
ENOR|iShares MSCI Norway ETF|Z|ENOR|Y|100|N|ENOR
ENOV|Enovis Corporation Common Stock|N|ENOV|N|100|N|ENOV
ENPX|Tradr 2X Long ENPH Daily ETF|Z|ENPX|Y|100|N|ENPX
ENR|Energizer Holdings, Inc. Common Stock|N|ENR|N|100|N|ENR
ENS|EnerSys Common Stock|N|ENS|N|100|N|ENS
ENVA|Enova International, Inc. Common Stock|N|ENVA|N|100|N|ENVA
EOCT|Innovator Emerging Markets Power Buffer ETF - October|P|EOCT|Y|100|N|EOCT
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest|N|EOD|N|100|N|EOD
EOG|EOG Resources, Inc. Common Stock|N|EOG|N|100|N|EOG
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N|EOI|N|100|N|EOI
EONR|EON Resources Inc. Class A Common Stock|A|EONR|N|100|N|EONR
EONR.W|EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share|A|EONR.WS|N|100|N|EONR+
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N|EOS|N|100|N|EOS
EOSU|T-REX 2X Long EOSE Daily Target ETF|Z|EOSU|Y|100|N|EOSU
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N|EOT|N|100|N|EOT
EP|Empire Petroleum Corporation Common Stock|A|EP|N|100|N|EP
EP$C|El Paso Corporation Preferred Stock|N|EPpC|N|100|N|EP-C
EPAC|Enerpac Tool Group Corp. Common Stock|N|EPAC|N|100|N|EPAC
EPAI|Harbor AI Inflection Strategy ETF|P|EPAI|Y|100|N|EPAI
EPAM|EPAM Systems, Inc. Common Stock|N|EPAM|N|100|N|EPAM
EPC|Edgewell Personal Care Company Common Stock|N|EPC|N|100|N|EPC
EPD|Enterprise Products Partners L.P. Common Stock|N|EPD|N|100|N|EPD
EPEM|Harbor Emerging Markets Equity ETF|P|EPEM|Y|100|N|EPEM
EPHE|iShares MSCI Philippines ETF|P|EPHE|Y|100|N|EPHE
EPI|WisdomTree India Earnings Fund|P|EPI|Y|100|N|EPI
EPIN|Harbor International Equity ETF|P|EPIN|Y|100|N|EPIN
EPM|Evolution Petroleum Corporation, Inc. Common Stock|A|EPM|N|100|N|EPM
EPMB|Harbor Mid Cap Core ETF|P|EPMB|Y|100|N|EPMB
EPMV|Harbor Mid Cap Value ETF|P|EPMV|Y|100|N|EPMV
EPOL|iShares MSCI Poland ETF|P|EPOL|Y|100|N|EPOL
EPP|iShares MSCI Pacific Ex-Japan Index Fund|P|EPP|Y|100|N|EPP
EPR|EPR Properties Common Stock|N|EPR|N|100|N|EPR
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N|EPRpC|N|100|N|EPR-C
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N|EPRpE|N|100|N|EPR-E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|N|EPRpG|N|100|N|EPR-G
EPRF|Innovator S&P Investment Grade Preferred ETF|Z|EPRF|Y|100|N|EPRF
EPRT|Essential Properties Realty Trust, Inc. Common Stock|N|EPRT|N|100|N|EPRT
EPS|WisdomTree U.S. LargeCap Fund|P|EPS|Y|100|N|EPS
EPSB|Harbor SMID Cap Core ETF|P|EPSB|Y|100|N|EPSB
EPSV|Harbor SMID Cap Value ETF|P|EPSV|Y|100|N|EPSV
EPU|iShares MSCI Peru and Global Exposure ETF|P|EPU|Y|100|N|EPU
EPV|ProShares UltraShort FTSE Europe ETF|P|EPV|Y|100|N|EPV
EQAL|Invesco Russell 1000 Equal Weight ETF|P|EQAL|Y|100|N|EQAL
EQBK|Equity Bancshares, Inc. Class A Common Stock|N|EQBK|N|100|N|EQBK
EQH|Equitable Holdings, Inc. Common Stock|N|EQH|N|100|N|EQH
EQH$A|Equitable Holdings, Inc. Depositary Shares|N|EQHpA|N|100|N|EQH-A
EQH$C|Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C|N|EQHpC|N|100|N|EQH-C
EQIN|Columbia U.S. Equity Income ETF|P|EQIN|Y|100|N|EQIN
EQL|ALPS Equal Sector Weight ETF|P|EQL|Y|100|N|EQL
EQLT|iShares MSCI Emerging Markets Quality Factor ETF|Z|EQLT|Y|100|N|EQLT
EQNR|Equinor ASA|N|EQNR|N|100|N|EQNR
EQR|Equity Residential Common Shares of Beneficial Interest|N|EQR|N|100|N|EQR
EQS|Equus Total Return, Inc. Common Stock|N|EQS|N|100|N|EQS
EQT|EQT Corporation Common Stock|N|EQT|N|100|N|EQT
EQTY|Kovitz Core Equity ETF|P|EQTY|Y|100|N|EQTY
EQWL|Invesco S&P 100 Equal Weight ETF|P|EQWL|Y|100|N|EQWL
EQX|Equinox Gold Corp. Common Shares|A|EQX|N|100|N|EQX
ERC|Allspring Multi-Sector Income Fund Common Stock|A|ERC|N|100|N|ERC
ERH|Allspring Utilities and High Income Fund Common Shares|A|ERH|N|100|N|ERH
ERO|Ero Copper Corp. Common Shares|N|ERO|N|100|N|ERO
ERTH|Invesco MSCI Sustainable Future ETF|P|ERTH|Y|100|N|ERTH
ERX|Direxion Energy Bull 2X Shares|P|ERX|Y|100|N|ERX
ERY|Direxion Daily Energy Bear 2X Shares|P|ERY|Y|100|N|ERY
ES|Eversource Energy (D/B/A) Common Stock|N|ES|N|100|N|ES
ESAB|ESAB Corporation Common Stock|N|ESAB|N|100|N|ESAB
ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P|ESBA|N|100|N|ESBA
ESBG|First Trust Enhanced Stocks, Bonds & Gold ETF|P|ESBG|Y|100|N|ESBG
ESE|ESCO Technologies Inc. Common Stock|N|ESE|N|100|N|ESE
ESG|FlexShares STOXX US ESG Select Index Fund|Z|ESG|Y|100|N|ESG
ESGG|FlexShares STOXX Global ESG Select Index Fund|Z|ESGG|Y|100|N|ESGG
ESGV|Vanguard ESG U.S. Stock ETF|Z|ESGV|Y|100|N|ESGV
ESI|Element Solutions Inc. Common Stock|N|ESI|N|100|N|ESI
ESIM|Eventide International ETF|P|ESIM|Y|100|N|ESIM
ESIX|State Street SPDR S&P SmallCap 600 ESG ETF|P|ESIX|Y|100|N|ESIX
ESK|REX-Osprey ETH + Staking ETF|Z|ESK|Y|100|N|ESK
ESLG|Eventide Large Cap Growth ETF|P|ESLG|Y|100|N|ESLG
ESLV|Eventide Large Cap Value ETF|P|ESLV|Y|100|N|ESLV
ESML|iShares ESG Aware MSCI USA Small-Cap ETF|Z|ESML|Y|100|N|ESML
ESNT|Essent Group Ltd. Common Shares|N|ESNT|N|100|N|ESNT
ESP|Espey Mfg. & Electronics Corp. Common Stock|A|ESP|N|100|N|ESP
ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N|ESRT|N|100|N|ESRT
ESS|Essex Property Trust, Inc. Common Stock|N|ESS|N|40|N|ESS
ESSC|Eventide Small Cap ETF|P|ESSC|Y|100|N|ESSC
ESTC|Elastic N.V. Ordinary Shares|N|ESTC|N|100|N|ESTC
ESUM|Eventide US Market ETF|P|ESUM|Y|100|N|ESUM
ET|Energy Transfer LP Common Units |N|ET|N|100|N|ET
ET$I|Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units|N|ETpI|N|100|N|ET-I
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N|ETB|N|100|N|ETB
ETCO|Grayscale Ethereum Covered Call ETF|P|ETCO|Y|100|N|ETCO
ETD|Ethan Allen Interiors Inc. Common Stock|N|ETD|N|100|N|ETD
ETFT|Fundsmith Equity ETF|P|ETFT|Y|100|N|ETFT
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N|ETG|N|100|N|ETG
ETH|Grayscale Ethereum Staking Mini ETF Shares|P|ETH|Y|100|N|ETH
ETHD|ProShares UltraShort Ether ETF|P|ETHD|Y|100|N|ETHD
ETHE|Grayscale Ethereum Staking ETF Shares|P|ETHE|Y|100|N|ETHE
ETHO|Amplify Etho Climate Leadership U.S. ETF|P|ETHO|Y|100|N|ETHO
ETHT|ProShares Ultra Ether ETF|P|ETHT|Y|100|N|ETHT
ETHU|2x Ether ETF|Z|ETHU|Y|100|N|ETHU
ETHV|VanEck Ethereum ETF VanEck Ethereum ETF|Z|ETHV|Y|100|N|ETHV
ETHW|Bitwise Ethereum ETF |P|ETHW|Y|100|N|ETHW
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value|N|ETIp|N|100|N|ETI-
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N|ETJ|N|100|N|ETJ
ETN|Eaton Corporation, PLC Ordinary Shares|N|ETN|N|40|N|ETN
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N|ETO|N|100|N|ETO
ETQ|T-Rex 2X Inverse Ether Daily Target ETF|Z|ETQ|Y|100|N|ETQ
ETR|Entergy Corporation Common Stock|N|ETR|N|100|N|ETR
ETSY|Etsy, Inc. Common Stock|N|ETSY|N|100|N|ETSY
ETTY|Amplify Ethereum 3% Monthly Option Income ETF|Z|ETTY|Y|100|N|ETTY
ETU|T-Rex 2X Long Ether Daily Target ETF|Z|ETU|Y|100|N|ETU
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|N|100|N|ETV
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|N|100|N|ETW
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|N|100|N|ETX
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|N|100|N|ETY
EUAD|Select STOXX Europe Aerospace & Defense ETF|Z|EUAD|Y|100|N|EUAD
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|Y|100|N|EUDG
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|Y|100|N|EUDV
EUHY|iShares Euro High Yield Corporate Bond USD Hedged ETF|Z|EUHY|Y|100|N|EUHY
EUIG|iShares Euro Investment Grade Corporate Bond USD Hedged ETF|Z|EUIG|Y|100|N|EUIG
EUM|ProShares Short MSCI Emerging Markets|P|EUM|Y|100|N|EUM
EUO|ProShares UltraShort Euro|P|EUO|Y|100|N|EUO
EURL|Direxion Daily FTSE Europe Bull 3X Shares|P|EURL|Y|100|N|EURL
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|Y|100|N|EUSA
EUSB|iShares ESG Advanced Universal USD Bond ETF|P|EUSB|Y|100|N|EUSB
EVAC|EQV Ventures Acquisition Corp. II Class A Ordinary Shares|N|EVAC|N|100|N|EVAC
EVAC.U|EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant|N|EVAC.U|N|100|N|EVAC=
EVAC.W|EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|EVAC.WS|N|100|N|EVAC+
EVC|Entravision Communications Corporation Common Stock|N|EVC|N|100|N|EVC
EVEX|Eve Holding, Inc. Common Stock|N|EVEX|N|100|N|EVEX
EVEX.W|Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|EVEX.WS|N|100|N|EVEX+
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|N|100|N|EVF
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|N|100|N|EVG
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|N|100|N|EVH
EVHY|Eaton Vance High Yield ETF|P|EVHY|Y|100|N|EVHY
EVI|EVI Industries, Inc.  Common Stock|A|EVI|N|100|N|EVI
EVIM|Eaton Vance Intermediate Municipal Income ETF|P|EVIM|Y|100|N|EVIM
EVLN|Eaton Vance Floating-Rate ETF|P|EVLN|Y|100|N|EVLN
EVLU|iShares MSCI Emerging Markets Value Factor ETF|Z|EVLU|Y|100|N|EVLU
EVMN|Evommune, Inc. Common Stock|N|EVMN|N|100|N|EVMN
EVMO|Eaton Vance Mortgage Opportunities ETF|P|EVMO|Y|100|N|EVMO
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|N|100|N|EVN
EVNT|AltShares Event-Driven ETF|P|EVNT|Y|100|N|EVNT
EVR|Evercore Inc. Class A Common Stock|N|EVR|N|40|N|EVR
EVSB|Eaton Vance Ultra-Short Income ETF|P|EVSB|Y|100|N|EVSB
EVSM|Eaton Vance Short Duration Municipal Income ETF|P|EVSM|Y|100|N|EVSM
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|N|100|N|EVT
EVTC|Evertec, Inc. Common Stock|N|EVTC|N|100|N|EVTC
EVTL|Vertical Aerospace Ltd. Ordinary Shares|N|EVTL|N|100|N|EVTL
EVTR|Eaton Vance Total Return Bond ETF|N|EVTR|Y|100|N|EVTR
EVUS|iShares ESG Aware MSCI USA Value ETF|Z|EVUS|Y|100|N|EVUS
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|N|100|N|EVV
EVX|VanEck Environmental Services ETF|P|EVX|Y|100|N|EVX
EW|Edwards Lifesciences Corporation Common Stock|N|EW|N|100|N|EW
EWA|iShares MSCI Australia Index Fund|P|EWA|Y|100|N|EWA
EWC|iShares MSCI Canada Index Fund|P|EWC|Y|100|N|EWC
EWD|iShares MSCI Sweden ETF|P|EWD|Y|100|N|EWD
EWG|iShares MSCI Germany Index Fund|P|EWG|Y|100|N|EWG
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|Y|100|N|EWH
EWI|iShares MSCI Italy ETF|P|EWI|Y|100|N|EWI
EWJ|iShares MSCI Japan Index Fund|P|EWJ|Y|100|N|EWJ
EWK|iShares MSCI Belgium ETF|P|EWK|Y|100|N|EWK
EWL|iShares MSCI Switzerland ETF|P|EWL|Y|100|N|EWL
EWM|iShares MSCI Malaysia Index Fund|P|EWM|Y|100|N|EWM
EWN|iShares MSCI Netherlands Index Fund|P|EWN|Y|100|N|EWN
EWO|iShares MSCI Austria ETF|P|EWO|Y|100|N|EWO
EWP|iShares MSCI Spain ETF|P|EWP|Y|100|N|EWP
EWQ|iShares MSCI France Index Fund|P|EWQ|Y|100|N|EWQ
EWS|iShares MSCI Singapore ETF|P|EWS|Y|100|N|EWS
EWT|iShares MSCI Taiwan ETF|P|EWT|Y|100|N|EWT
EWU|iShares MSCI United Kingdom ETF|P|EWU|Y|100|N|EWU
